Player,Season,Team,GP,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS,Class ,Drafted
Alfonso Plummer,2020-21,Utah,25,16,705,124,281,60,114,64,167,28,34,7,47,54,25,18,1,34,30,340,0.441,0.526,0.383,0.824,0.572,0.555,G,SR,0
Seth Lundy,2020-21,Penn State,25,15,595,87,226,48,104,39,122,39,48,29,75,104,19,18,14,33,55,252,0.385,0.462,0.32,0.813,0.506,0.471,F,SO,0
Hunter Tyson,2021-22,Clemson,25,24,638,90,193,64,118,26,75,44,56,33,104,137,32,20,8,24,54,250,0.466,0.542,0.347,0.786,0.569,0.534,F,SR,0
Sam Hauser,2020-21,Virginia,25,25,856,147,292,84,141,63,151,43,48,21,149,170,45,14,10,26,39,400,0.503,0.596,0.417,0.896,0.635,0.611,F,SR,0
Savon Goodman,2014-15,Arizona State,25,21,654,115,199,115,199,0,0,51,91,66,123,189,19,20,9,51,71,281,0.578,0.578,,0.56,0.58,0.578,F,SO,0
Spencer Johnson,2022-23,Brigham Young,25,22,726,100,197,59,108,41,89,37,49,8,83,91,44,41,3,38,62,278,0.508,0.546,0.461,0.755,0.631,0.612,G,SR,0
Pop Isaacs,2022-23,Texas Tech,25,24,718,91,247,29,83,62,164,43,48,3,48,51,67,27,0,57,40,287,0.368,0.349,0.378,0.896,0.532,0.494,G,FR,0
Tyree Appleby,2020-21,Florida,25,17,712,83,201,54,118,29,83,87,105,6,71,77,82,38,3,72,55,282,0.413,0.458,0.349,0.829,0.562,0.485,G,JR,0
Jericole Hellems,2020-21,NC State,25,24,788,119,263,88,182,31,81,54,70,36,90,126,44,27,6,50,70,323,0.452,0.484,0.383,0.771,0.545,0.511,F,JR,0
Jeremiah Robinson-Earl,2020-21,Villanova,25,25,862,155,312,132,230,23,82,60,84,62,150,212,55,24,16,40,57,393,0.497,0.574,0.28,0.714,0.558,0.534,F,SO,1
Jermaine Samuels,2020-21,Villanova,25,24,733,99,206,73,136,26,70,77,93,44,115,159,62,14,7,27,58,301,0.481,0.537,0.371,0.828,0.602,0.544,F,SR,0
Jose Alvarado,2017-18,Georgia Tech,25,25,874,99,221,59,113,40,108,65,81,15,78,93,77,43,2,59,60,303,0.448,0.522,0.37,0.802,0.584,0.538,G,FR,0
Toumani Camara,2020-21,Georgia,25,25,711,120,247,105,190,15,57,64,103,59,134,193,39,30,28,61,76,319,0.486,0.553,0.263,0.621,0.539,0.516,F,SO,0
Trey Murphy III,2020-21,Virginia,25,20,739,96,191,44,71,52,120,38,41,15,70,85,30,20,11,19,49,282,0.503,0.62,0.433,0.927,0.67,0.639,G,JR,1
Geo Baker,2020-21,Rutgers,25,22,780,99,242,62,120,37,122,24,32,8,69,77,79,30,11,43,56,259,0.409,0.517,0.303,0.75,0.503,0.486,G,SR,0
Brandon Boston Jr.,2020-21,Kentucky,25,24,759,103,290,73,190,30,100,51,65,33,79,112,40,33,4,36,49,287,0.355,0.384,0.3,0.785,0.447,0.407,G,FR,0
Jahvon Blair,2020-21,Georgetown,25,17,868,128,326,62,138,66,188,62,73,16,74,90,90,18,1,63,39,384,0.393,0.449,0.351,0.849,0.532,0.494,G,SR,0
Nijel Pack,2023-24,Miami (FL),25,25,812,122,305,72,165,50,140,39,51,9,55,64,89,24,7,44,26,333,0.4,0.436,0.357,0.765,0.506,0.482,G,JR,0
Justin Moore,2020-21,Villanova,25,24,819,120,272,80,143,40,129,42,54,8,95,103,74,16,9,38,53,322,0.441,0.559,0.31,0.778,0.541,0.515,G,SO,0
Cormac Ryan,2020-21,Notre Dame,25,16,735,84,217,41,92,43,125,37,45,22,89,111,63,26,9,42,47,248,0.387,0.446,0.344,0.822,0.52,0.486,G,SO,0
Buddy Boeheim,2020-21,Syracuse,25,25,905,161,372,84,171,77,201,45,53,14,52,66,64,33,1,40,41,444,0.433,0.491,0.383,0.849,0.559,0.536,G,JR,0
Jaden Springer,2020-21,Tennessee,25,15,648,106,227,86,181,20,46,81,100,26,62,88,73,30,11,60,51,313,0.467,0.475,0.435,0.81,0.57,0.511,G,FR,1
Brandon Mahan,2021-22,UCF,25,20,669,80,213,33,70,47,143,48,54,29,75,104,42,39,5,37,43,255,0.376,0.471,0.329,0.889,0.534,0.486,G,SR,0
A.J. Reeves,2020-21,Providence,26,26,818,79,224,31,74,48,150,44,52,17,76,93,44,26,2,38,38,250,0.353,0.419,0.32,0.846,0.503,0.46,G,JR,0
Cam Whitmore,2022-23,Villanova,26,20,709,122,255,85,147,37,108,45,64,21,117,138,19,37,9,42,44,326,0.478,0.578,0.343,0.703,0.571,0.551,F,FR,1
Kevin Punter,2015-16,Tennessee,26,26,886,177,385,119,228,58,157,165,202,5,84,89,91,36,6,66,73,577,0.46,0.522,0.369,0.817,0.6,0.535,G,SR,0
Mark Smith,2020-21,Missouri,26,24,769,80,215,40,88,40,127,52,68,14,70,84,26,25,4,39,62,252,0.372,0.455,0.315,0.765,0.51,0.465,G,SR,0
Nate Laszewski,2020-21,Notre Dame,26,25,813,119,202,83,119,36,83,71,100,33,157,190,21,14,15,29,54,345,0.589,0.697,0.434,0.71,0.691,0.678,F,JR,0
Jalen Adams,2018-19,Connecticut,26,26,781,169,347,126,226,43,121,58,70,24,80,104,88,28,8,72,67,439,0.487,0.558,0.355,0.829,0.577,0.549,G,SR,0
Jermaine Couisnard,2021-22,South Carolina,26,16,644,109,275,69,151,40,124,55,81,14,52,66,82,28,2,79,37,313,0.396,0.457,0.323,0.679,0.499,0.469,G,JR,0
Vince Williams Jr.,2020-21,VCU,26,22,744,84,203,41,99,43,104,65,82,29,107,136,58,27,6,47,56,276,0.414,0.414,0.413,0.793,0.57,0.52,G,JR,0
Prince Ali,2018-19,UCLA,26,26,639,87,203,50,94,37,109,38,56,19,51,70,38,33,4,43,47,249,0.429,0.532,0.339,0.679,0.542,0.52,G,JR,0
Jamal Bey,2020-21,Washington,26,25,808,92,201,54,126,38,75,46,63,14,83,97,29,23,15,42,42,268,0.458,0.429,0.507,0.73,0.58,0.552,G,JR,0
Brandon Williams,2018-19,Arizona,26,21,732,87,231,51,117,36,114,86,105,5,67,72,88,21,5,46,52,296,0.377,0.436,0.316,0.819,0.527,0.455,G,FR,0
Dane Goodwin,2020-21,Notre Dame,26,19,866,110,255,72,147,38,108,50,58,21,113,134,43,13,5,26,32,308,0.431,0.49,0.352,0.862,0.545,0.506,G,JR,0
Xavier Pinson,2020-21,Missouri,26,26,665,112,290,69,162,43,128,87,104,11,60,71,76,28,0,75,49,354,0.386,0.426,0.336,0.837,0.522,0.46,G,JR,0
Sahvir Wheeler,2020-21,Georgia,26,26,906,135,338,117,258,18,80,76,103,18,82,100,193,44,1,115,70,364,0.399,0.453,0.225,0.738,0.47,0.426,G,SO,0
Kevin McCullar Jr.,2023-24,Kansas,26,26,890,159,350,120,233,39,117,120,149,20,136,156,107,39,10,66,50,477,0.454,0.515,0.333,0.805,0.567,0.51,G,SR,1
Aljami Durham,2020-21,Indiana,26,26,845,87,224,49,124,38,100,81,103,9,72,81,67,14,3,36,66,293,0.388,0.395,0.38,0.786,0.537,0.473,G,SR,0
Dawson Garcia,2022-23,Minnesota,26,26,827,149,326,119,239,30,87,70,98,37,136,173,56,18,17,47,73,398,0.457,0.498,0.345,0.714,0.534,0.503,F,SO,0
Cameron Johnson,2017-18,North Carolina,26,20,762,113,265,66,127,47,138,50,59,44,78,122,60,18,5,27,45,323,0.426,0.52,0.341,0.847,0.551,0.515,G,JR,0
Stephen Thompson Jr.,2016-17,Oregon State,26,26,940,148,373,91,206,57,167,71,112,30,81,111,79,37,4,73,58,424,0.397,0.442,0.341,0.634,0.497,0.473,G,SO,0
Qudus Wahab,2020-21,Georgetown,26,25,721,127,215,127,215,0,0,76,113,67,146,213,5,10,41,51,81,330,0.591,0.591,,0.673,0.614,0.591,C,SO,0
Terrence Shannon Jr.,2021-22,Texas Tech,26,20,649,90,198,57,112,33,86,58,74,13,55,68,52,22,5,51,42,271,0.455,0.509,0.384,0.784,0.581,0.538,G,JR,0
James Akinjo,2020-21,Arizona,26,26,908,124,327,71,197,53,130,104,127,8,51,59,141,37,0,60,51,405,0.379,0.36,0.408,0.819,0.523,0.46,G,JR,0
Michael Frazier,2014-15,Florida,26,19,759,98,235,41,85,57,150,61,70,23,84,107,37,31,2,46,44,314,0.417,0.482,0.38,0.871,0.585,0.538,G,JR,0
Deandre Williams,2021-22,Memphis,26,25,650,114,202,105,172,9,30,52,75,58,92,150,45,35,17,53,75,289,0.564,0.61,0.3,0.693,0.608,0.587,F,SR,0
LJ Figueroa,2020-21,Oregon,26,21,813,128,274,82,152,46,122,18,27,45,113,158,37,41,8,23,66,320,0.467,0.539,0.377,0.667,0.558,0.551,G,SR,0
Joshua Jefferson,2023-24,St. Mary's (CA),26,26,647,105,224,89,164,16,60,38,52,39,131,170,59,32,10,40,55,264,0.469,0.543,0.267,0.731,0.531,0.504,F,SO,0
Elijah Harkless,2021-22,Oklahoma,26,23,753,96,227,64,128,32,99,37,58,20,87,107,45,35,4,58,52,261,0.423,0.5,0.323,0.638,0.513,0.493,G,SR,0
Bennedict Mathurin,2020-21,Arizona,26,12,650,88,187,50,96,38,91,66,78,32,92,124,30,18,2,30,43,280,0.471,0.521,0.418,0.846,0.625,0.572,G,FR,0
Prentiss Hubb,2020-21,Notre Dame,26,25,959,134,342,69,152,65,190,46,59,19,64,83,152,19,7,83,42,379,0.392,0.454,0.342,0.78,0.512,0.487,G,JR,0
Daejon Davis,2018-19,Stanford,26,25,786,98,230,70,148,28,82,72,95,15,63,78,114,39,7,82,69,296,0.426,0.473,0.341,0.758,0.538,0.487,G,SO,0
Jamorko Pickett,2020-21,Georgetown,26,26,902,105,273,64,163,41,110,67,81,28,158,186,54,27,15,65,62,318,0.385,0.393,0.373,0.827,0.51,0.46,F,SR,0
Dug McDaniel,2023-24,Michigan,26,26,921,151,368,95,216,56,152,65,84,19,78,97,121,29,1,63,48,423,0.41,0.44,0.368,0.774,0.519,0.486,G,SO,0
Deonte Burton,2015-16,Iowa State,26,7,488,97,182,79,144,18,38,40,63,35,66,101,27,24,16,31,63,252,0.533,0.549,0.474,0.635,0.595,0.582,G,JR,0
Nate Watson,2020-21,Providence,26,26,840,180,299,180,299,0,0,79,126,67,106,173,17,9,26,33,63,439,0.602,0.602,,0.627,0.612,0.602,C,SR,0
Colin Castleton,2022-23,Florida,26,26,811,150,300,148,285,2,15,113,155,47,154,201,71,24,78,66,55,415,0.5,0.519,0.133,0.729,0.555,0.503,F,SR,0
Andrew Jones,2020-21,Texas,26,26,816,128,317,74,157,54,160,69,83,16,101,117,61,27,2,59,46,379,0.404,0.471,0.338,0.831,0.532,0.489,G,SR,0
Anthony Walker,2020-21,Miami (FL),26,16,686,91,214,76,150,15,64,52,73,29,93,122,27,19,22,47,52,249,0.425,0.507,0.234,0.712,0.501,0.46,F,SO,0
Jordan Usher,2020-21,Georgia Tech,26,26,766,121,242,97,158,24,84,36,54,15,94,109,72,42,19,58,73,302,0.5,0.614,0.286,0.667,0.564,0.55,G,SR,0
Chris Jones,2014-15,Louisville,26,24,807,114,301,75,186,39,115,89,122,29,74,103,94,53,1,60,68,356,0.379,0.403,0.339,0.73,0.496,0.444,F,SR,0
Jose Alvarado,2020-21,Georgia Tech,26,26,965,141,280,95,162,46,118,67,80,19,71,90,106,74,1,53,59,395,0.504,0.586,0.39,0.838,0.621,0.586,G,SR,0
Chris Duarte,2020-21,Oregon,26,26,886,160,301,99,157,61,144,64,79,19,101,120,69,49,21,59,36,445,0.532,0.631,0.424,0.81,0.657,0.633,G,SR,1
Robert Gray Jr.,2015-16,Houston,26,9,690,150,345,102,205,48,140,69,98,11,46,57,38,30,5,36,54,417,0.435,0.498,0.343,0.704,0.532,0.504,G,SO,0
Dru Smith,2020-21,Missouri,26,26,886,125,283,78,165,47,118,75,90,11,79,90,99,54,9,62,83,372,0.442,0.473,0.398,0.833,0.571,0.525,G,SR,0
Caleb Mills,2021-22,Florida State,26,23,684,120,277,90,192,30,85,59,69,11,51,62,63,39,13,53,49,329,0.433,0.469,0.353,0.855,0.531,0.487,G,JR,0
Sebastian Saiz,2015-16,Ole Miss,26,24,741,115,233,113,224,2,9,73,112,79,148,227,17,23,28,35,78,305,0.494,0.504,0.222,0.652,0.533,0.498,F,JR,0
David Duke,2020-21,Providence,26,26,964,144,372,93,241,51,131,99,125,26,139,165,124,31,7,82,77,438,0.387,0.386,0.389,0.792,0.508,0.456,G,JR,0
Liam Robbins,2022-23,Vanderbilt,26,15,598,123,244,104,192,19,52,125,171,66,112,178,26,8,82,42,64,390,0.504,0.542,0.365,0.731,0.6,0.543,F,SR,0
Juwan Durham,2020-21,Notre Dame,26,22,623,118,196,118,193,0,3,42,60,38,105,143,34,18,49,27,58,278,0.602,0.611,0.0,0.7,0.619,0.602,F,SR,0
Olivier Nkamhoua,2023-24,Michigan,26,26,869,154,301,127,220,27,81,49,73,49,136,185,69,16,21,73,62,384,0.512,0.577,0.333,0.671,0.572,0.556,F,SR,0
Courtney Ramey,2020-21,Texas,26,26,870,103,269,55,153,48,116,64,77,17,65,82,102,26,3,66,57,318,0.383,0.359,0.414,0.831,0.52,0.472,G,JR,0
Danuel House,2014-15,Texas A&M,26,23,845,125,300,63,145,62,155,72,112,22,76,98,55,17,16,50,42,384,0.417,0.434,0.4,0.643,0.544,0.52,G,JR,0
Ven-Allen Lubin,2023-24,Vanderbilt,26,26,732,118,236,105,197,13,39,71,97,64,101,165,12,15,26,31,53,320,0.5,0.533,0.333,0.732,0.567,0.528,F,SO,0
Antoine Mason,2014-15,Auburn,26,21,752,110,264,65,152,45,112,109,150,9,53,62,25,26,1,46,58,374,0.417,0.428,0.402,0.727,0.558,0.502,G,SR,0
B.J. Taylor,2014-15,UCF,26,26,855,107,286,62,157,45,129,75,106,10,67,77,65,24,2,32,38,334,0.374,0.395,0.349,0.708,0.497,0.453,G,FR,0
Adonys Henriquez,2015-16,UCF,26,26,824,86,219,37,82,49,137,41,60,20,60,80,51,15,3,28,24,262,0.393,0.451,0.358,0.683,0.529,0.505,G,SO,0
Alex Olah,2015-16,Northwestern,26,21,623,116,221,108,194,8,27,57,83,36,109,145,35,5,36,31,58,297,0.525,0.557,0.296,0.687,0.57,0.543,C,SR,0
Michael Devoe,2020-21,Georgia Tech,26,26,909,136,299,78,154,58,145,61,81,18,94,112,87,33,7,68,44,391,0.455,0.506,0.4,0.753,0.579,0.552,G,JR,0
Josh Scott,2014-15,Colorado,26,25,802,130,239,129,235,1,4,115,153,89,130,219,29,18,46,24,45,376,0.544,0.549,0.25,0.752,0.603,0.546,F,JR,0
Justin Anderson,2014-15,Virginia,26,22,724,103,221,56,117,47,104,64,82,17,88,105,45,17,14,31,30,317,0.466,0.479,0.452,0.78,0.61,0.572,G,JR,1
Azuolas Tubelis,2020-21,Arizona,26,20,694,115,231,102,189,13,42,74,107,67,117,184,32,15,16,61,65,317,0.498,0.54,0.31,0.692,0.562,0.526,F,FR,0
Andre Curbelo,2022-23,St. John's (NY),26,16,711,104,245,94,211,10,34,31,44,16,58,74,113,52,5,69,51,249,0.424,0.445,0.294,0.705,0.468,0.445,G,JR,0
Fousseyni Traore,2023-24,Brigham Young,26,8,478,112,179,110,176,2,3,58,81,51,85,136,34,16,20,45,44,284,0.626,0.625,0.667,0.716,0.653,0.631,F,JR,0
Derek Culver,2018-19,West Virginia,26,14,702,103,226,103,225,0,1,93,159,92,166,258,43,14,17,64,67,299,0.456,0.458,0.0,0.585,0.496,0.456,F,FR,0
Keon Johnson,2020-21,Tennessee,27,17,688,111,247,98,199,13,48,71,101,29,66,95,67,30,12,71,64,306,0.449,0.492,0.271,0.703,0.519,0.476,G,FR,1
Jabari Bird,2016-17,California,27,25,863,140,318,75,140,65,178,42,55,26,101,127,28,18,6,50,52,387,0.44,0.536,0.365,0.764,0.562,0.542,G,SR,1
Markquis Nowell,2021-22,Kansas State,27,21,821,112,290,69,150,43,140,68,82,11,82,93,136,59,1,69,66,335,0.386,0.46,0.307,0.829,0.509,0.46,G,SR,0
Malik Williams,2021-22,Louisville,27,25,679,97,213,72,131,25,82,38,58,48,167,215,26,34,18,37,53,257,0.455,0.55,0.305,0.655,0.534,0.514,C,SR,0
Race Thompson,2020-21,Indiana,27,27,760,87,169,84,154,3,15,70,114,54,113,167,37,28,34,31,63,247,0.515,0.545,0.2,0.614,0.553,0.524,F,JR,0
Brandon Murray,2022-23,Georgetown,27,27,933,138,348,103,238,35,110,59,91,23,83,106,87,38,13,72,54,370,0.397,0.433,0.318,0.648,0.473,0.447,G,SO,0
Jordan Chatman,2018-19,Boston College,27,26,959,111,295,54,131,57,164,77,94,12,48,60,55,8,4,40,49,356,0.376,0.412,0.348,0.819,0.524,0.473,G,SR,0
Dupree McBrayer,2017-18,Minnesota,27,27,771,82,230,46,125,36,105,53,78,4,52,56,66,26,9,33,48,253,0.357,0.368,0.343,0.679,0.474,0.435,G,JR,0
Victor Bailey Jr.,2020-21,Tennessee,27,12,669,97,241,50,102,47,139,53,64,14,41,55,44,15,4,31,46,294,0.402,0.49,0.338,0.828,0.542,0.5,G,JR,0
Mike Miles,2022-23,TCU,27,26,861,158,318,120,213,38,105,128,171,6,68,74,72,32,8,70,56,482,0.497,0.563,0.362,0.749,0.604,0.557,G,JR,0
Patrick McCaffery,2022-23,Iowa,27,14,604,88,215,53,113,35,102,54,70,24,70,94,28,22,10,28,23,265,0.409,0.469,0.343,0.771,0.534,0.491,F,JR,0
Shawn Kemp Jr.,2014-15,Washington,27,26,709,110,181,110,181,0,0,43,72,50,45,95,6,7,19,30,64,263,0.608,0.608,,0.597,0.611,0.608,F,SR,0
Jamal Cain,2020-21,Marquette,27,26,807,99,224,65,125,34,99,26,36,39,130,169,26,24,7,30,65,258,0.442,0.52,0.343,0.722,0.535,0.518,F,SR,0
Eli Brooks,2020-21,Michigan,27,27,839,89,209,51,113,38,96,40,44,12,73,85,84,29,6,29,30,256,0.426,0.451,0.396,0.909,0.557,0.517,G,SR,0
Sandro Mamukelashvili,2020-21,Seton Hall,27,27,961,168,387,126,262,42,125,95,133,50,154,204,87,29,15,89,47,473,0.434,0.481,0.336,0.714,0.525,0.488,F,SR,1
Dashawn Davis,2021-22,Oregon State,27,21,874,123,269,114,221,9,48,38,58,17,67,84,148,38,2,66,49,293,0.457,0.516,0.188,0.655,0.494,0.474,G,JR,0
Ron Harper Jr.,2020-21,Rutgers,27,27,863,146,331,101,186,45,145,64,87,27,131,158,42,18,17,31,52,401,0.441,0.543,0.31,0.736,0.539,0.509,G,JR,0
Derrick Walker,2022-23,Nebraska,27,27,831,164,281,163,279,1,2,38,73,55,138,193,104,19,19,96,65,367,0.584,0.584,0.5,0.521,0.581,0.585,F,SR,0
Jeremiah Martin,2017-18,Memphis,27,26,936,157,354,106,198,51,156,145,185,20,95,115,103,61,17,73,52,510,0.444,0.535,0.327,0.784,0.577,0.516,G,JR,0
Nate Mason,2015-16,Minnesota,27,27,888,130,334,91,205,39,129,74,93,8,69,77,121,24,1,46,53,373,0.389,0.444,0.302,0.796,0.493,0.448,G,SO,0
Alex Barcello,2020-21,Brigham Young,27,27,865,149,285,96,174,53,111,83,97,13,114,127,117,26,0,55,43,434,0.523,0.552,0.477,0.856,0.655,0.616,G,SR,0
Dawson Garcia,2020-21,Marquette,27,27,802,121,252,95,179,26,73,83,106,58,121,179,21,7,13,43,60,351,0.48,0.531,0.356,0.783,0.58,0.532,F,FR,0
Jared Rhoden,2020-21,Seton Hall,27,27,933,135,315,98,193,37,122,95,114,40,140,180,51,32,11,48,58,402,0.429,0.508,0.303,0.833,0.544,0.487,G,JR,0
Koby McEwen,2020-21,Marquette,27,23,809,90,229,54,122,36,107,60,79,7,90,97,80,18,6,62,92,276,0.393,0.443,0.336,0.759,0.518,0.472,G,SR,0
Reid Travis,2016-17,Stanford,27,27,813,176,304,176,303,0,1,118,181,93,146,239,14,14,5,56,64,470,0.579,0.581,0.0,0.652,0.603,0.579,F,SO,0
Brandon Averette,2020-21,Brigham Young,27,27,744,120,272,78,152,42,120,33,41,10,62,72,99,21,3,64,63,315,0.441,0.513,0.35,0.805,0.54,0.518,G,SR,0
Jamal Johnson,2020-21,Auburn,27,13,690,80,222,24,67,56,155,38,52,15,52,67,36,22,4,25,56,254,0.36,0.358,0.361,0.731,0.515,0.486,G,JR,0
Devontae Shuler,2020-21,Ole Miss,27,27,886,150,367,97,211,53,156,59,77,17,65,82,90,43,3,65,38,412,0.409,0.46,0.34,0.766,0.51,0.481,G,SR,0
Noah Williams,2020-21,Washington State,27,27,809,128,315,81,191,47,124,78,97,19,77,96,72,42,6,72,64,381,0.406,0.424,0.379,0.804,0.528,0.481,G,SO,0
Isaiah Collier,2023-24,Southern California,27,26,809,154,314,127,234,27,80,105,156,17,61,78,115,40,6,89,64,440,0.49,0.543,0.338,0.673,0.567,0.533,G,FR,1
Dalano Banton,2020-21,Nebraska,27,22,736,90,219,70,138,20,81,58,88,27,132,159,105,26,25,67,56,258,0.411,0.507,0.247,0.659,0.495,0.457,G,SO,1
Johnny Juzang,2020-21,UCLA,27,26,873,160,363,105,207,55,156,57,65,23,88,111,43,21,9,43,50,432,0.441,0.507,0.353,0.877,0.548,0.517,G,SO,0
JT Thor,2020-21,Auburn,27,27,622,84,191,62,117,22,74,63,85,44,92,136,23,22,37,42,55,253,0.44,0.53,0.297,0.741,0.547,0.497,F,FR,1
Jaylin Williams,2020-21,Auburn,27,27,715,116,224,84,130,32,94,31,49,36,91,127,54,18,39,49,66,295,0.518,0.646,0.34,0.633,0.597,0.589,F,SO,0
Avery Anderson III,2020-21,Oklahoma State,27,23,821,116,244,97,186,19,58,78,93,13,96,109,54,40,8,70,84,329,0.475,0.522,0.328,0.839,0.571,0.514,G,SO,0
Matt Coleman,2020-21,Texas,27,27,930,126,260,83,146,43,114,61,75,19,75,94,109,32,2,69,59,356,0.485,0.568,0.377,0.813,0.602,0.567,G,SR,0
Jesse Morgan,2014-15,Temple,27,27,786,107,307,39,115,68,192,40,49,31,60,91,36,32,7,20,35,322,0.349,0.339,0.354,0.816,0.487,0.459,G,SR,0
Myles Cale,2020-21,Seton Hall,27,27,833,113,252,68,130,45,122,42,58,21,76,97,24,27,2,31,48,313,0.448,0.523,0.369,0.724,0.56,0.538,G,SR,0
Corey Sanders,2015-16,Rutgers,27,24,905,156,369,115,239,41,130,77,108,13,75,88,115,48,5,83,47,430,0.423,0.481,0.315,0.713,0.512,0.478,G,FR,0
Damari Monsanto,2022-23,Wake Forest,27,21,651,119,280,32,65,87,215,33,38,7,91,98,16,26,7,31,49,358,0.425,0.492,0.405,0.868,0.601,0.58,F,JR,0
Tres Tinkle,2015-16,Oregon State,27,11,748,108,245,79,165,29,80,108,147,40,106,146,30,32,14,38,72,353,0.441,0.479,0.363,0.735,0.561,0.5,F,FR,0
TJ Starks,2018-19,Texas A&M,27,18,742,122,333,94,208,28,125,61,94,13,47,60,94,33,1,103,62,333,0.366,0.452,0.224,0.649,0.441,0.408,G,SO,0
Isaiah Wong,2020-21,Miami (FL),27,26,958,155,360,105,216,50,144,102,127,22,107,129,64,30,13,48,44,462,0.431,0.486,0.347,0.803,0.55,0.5,G,SO,0
Allonzo Trier,2015-16,Arizona,27,21,757,122,262,82,152,40,110,115,145,12,77,89,30,14,6,52,52,399,0.466,0.539,0.364,0.793,0.603,0.542,G,FR,0
Robert Franks,2018-19,Washington State,27,26,930,201,408,126,220,75,188,106,125,37,158,195,70,18,19,87,68,583,0.493,0.573,0.399,0.848,0.624,0.585,F,SR,0
Damian Dunn,2021-22,Temple,27,26,820,125,317,94,214,31,103,121,145,24,90,114,54,25,6,76,61,402,0.394,0.439,0.301,0.834,0.521,0.443,G,SO,0
Jamison Battle,2022-23,Minnesota,27,27,961,126,340,67,150,59,190,25,32,8,95,103,47,16,12,50,54,336,0.371,0.447,0.311,0.781,0.473,0.457,F,JR,0
Ryan Nembhard,2021-22,Creighton,27,27,939,115,285,82,179,33,106,41,56,6,79,85,119,34,1,85,56,304,0.404,0.458,0.311,0.732,0.488,0.461,G,FR,0
Tyler Cook,2016-17,Iowa,27,26,662,128,231,126,223,2,8,73,122,53,90,143,26,18,11,65,67,331,0.554,0.565,0.25,0.598,0.573,0.558,F,FR,0
Allen Flanigan,2020-21,Auburn,27,27,821,122,268,78,138,44,130,97,125,27,122,149,78,24,5,89,62,385,0.455,0.565,0.338,0.776,0.588,0.537,G,SO,0
Trey McGowens,2020-21,Nebraska,27,27,766,95,243,66,164,29,79,69,105,13,92,105,63,38,4,62,70,288,0.391,0.402,0.367,0.657,0.492,0.451,G,JR,0
Trayce Jackson-Davis,2020-21,Indiana,27,27,925,183,354,183,354,0,0,150,229,87,156,243,39,20,38,59,58,516,0.517,0.517,,0.655,0.558,0.517,F,SO,0
Joshua Langford,2020-21,Michigan State,27,26,757,93,247,58,145,35,102,41,55,30,66,96,48,16,9,39,60,262,0.377,0.4,0.343,0.745,0.48,0.447,G,SR,0
Eron Harris,2016-17,Michigan State,27,24,618,101,234,58,123,43,111,45,58,14,67,81,46,11,5,47,40,290,0.432,0.472,0.387,0.776,0.554,0.524,G,SR,0
D.J. Carton,2020-21,Marquette,27,24,839,121,271,88,154,33,117,75,101,15,95,110,93,31,11,86,60,350,0.446,0.571,0.282,0.743,0.549,0.507,G,SO,0
Khalif Battle,2022-23,Temple,27,8,870,155,378,78,158,77,220,97,108,8,88,96,49,26,3,62,53,484,0.41,0.494,0.35,0.898,0.564,0.512,G,SR,0
Vic Law,2017-18,Northwestern,27,27,853,109,261,58,128,51,133,56,68,30,126,156,60,29,15,45,73,325,0.418,0.453,0.383,0.824,0.554,0.515,F,JR,0
Kadary Richmond,2022-23,Seton Hall,27,25,743,93,223,77,187,16,36,70,101,17,123,140,110,53,8,59,52,272,0.417,0.412,0.444,0.693,0.502,0.453,G,JR,0
CJ Walker,2020-21,Ohio State,27,12,809,82,200,69,151,13,49,79,84,11,75,86,118,24,3,55,69,256,0.41,0.457,0.265,0.94,0.534,0.443,G,SR,0
Cade Cunningham,2020-21,Oklahoma State,27,26,956,175,400,113,245,62,155,132,156,19,148,167,94,43,21,109,67,544,0.438,0.461,0.4,0.846,0.574,0.515,G,FR,1
Tre Mitchell,2023-24,Kentucky,27,24,817,103,213,78,131,25,82,58,78,48,146,194,71,19,26,39,71,289,0.484,0.595,0.305,0.744,0.578,0.542,C,SR,0
Austin Nichols,2014-15,Memphis,27,26,796,151,304,149,295,2,9,54,89,54,111,165,26,21,93,38,50,358,0.497,0.505,0.222,0.607,0.517,0.5,F,SO,0
Tyrin Lawrence,2023-24,Vanderbilt,28,28,870,124,311,96,208,28,103,110,156,16,126,142,43,39,12,54,44,386,0.399,0.462,0.272,0.705,0.501,0.444,G,SR,0
Marin Maric,2017-18,DePaul,28,27,761,138,249,128,219,10,30,96,114,57,130,187,34,21,13,68,73,382,0.554,0.584,0.333,0.842,0.63,0.574,C,SR,0
Michael Finke,2017-18,Illinois,28,25,699,107,218,78,124,29,94,30,49,52,78,130,30,9,8,22,56,273,0.491,0.629,0.309,0.612,0.566,0.557,F,JR,0
Craig Sword,2014-15,Mississippi State,28,22,695,97,215,70,140,27,75,96,137,12,67,79,48,29,11,71,70,317,0.451,0.5,0.36,0.701,0.566,0.514,G,JR,0
A.J. Reeves,2021-22,Providence,28,25,708,90,244,30,83,60,161,37,47,18,61,79,55,12,5,24,49,277,0.369,0.361,0.373,0.787,0.52,0.492,G,SR,0
